date, value
8/12/2015,146.6
8/13/2015,147.85
8/14/2015,146.85
8/17/2015,147.7
8/18/2015,147.4
8/19/2015,145.15
8/20/2015,146.325
8/21/2015,143.85
8/24/2015,142.325
8/25/2015,141.7
8/26/2015,140.375
8/27/2015,142.55
8/28/2015,143.975
8/31/2015,143.2
9/1/2015,141.325
9/2/2015,141.225
9/3/2015,141.6
9/4/2015,140.475
9/8/2015,143.475
9/9/2015,142.975
9/10/2015,142.95
9/11/2015,140.6
9/14/2015,141.475
9/15/2015,140.6
9/16/2015,137.6
9/17/2015,136.85
9/18/2015,136
9/21/2015,137
9/22/2015,136.225
9/23/2015,133.225
9/24/2015,130.7
9/25/2015,134.36
9/28/2015,134.165
9/29/2015,132.16
9/30/2015,129.675
10/1/2015,130
10/2/2015,131.375
10/5/2015,130.225
10/6/2015,133.225
10/7/2015,136.15
10/8/2015,137.675
10/9/2015,137.325
10/12/2015,137.575
10/13/2015,137.2
10/14/2015,137.425
10/15/2015,136.55
10/16/2015,139.425
10/19/2015,141.65
10/20/2015,143.175
10/21/2015,143.15
10/22/2015,143.75
10/23/2015,143.4
10/26/2015,142
10/27/2015,140.6
10/28/2015,143.6
10/29/2015,142.8
10/30/2015,141.725
11/2/2015,141.675
11/3/2015,140.225
11/4/2015,137.225
11/5/2015,134.4
11/6/2015,134.925
11/9/2015,131.925
11/10/2015,128.325
11/11/2015,131.325
11/12/2015,133.15
11/13/2015,130.675
11/16/2015,127.675
11/17/2015,128.025
11/18/2015,130.975
11/19/2015,129.9
11/20/2015,129.7
11/23/2015,132.175
11/24/2015,130.7
11/25/2015,131.82
11/27/2015,133.04
11/30/2015,131.89
12/1/2015,134.625
12/2/2015,131.625
12/3/2015,129.45
12/4/2015,129.225
12/7/2015,127.15
12/8/2015,127.075
12/9/2015,124.15
12/10/2015,126.525
12/11/2015,126.25
12/14/2015,124.4
12/15/2015,125.525
12/16/2015,124.975
12/17/2015,122.525
12/18/2015,125.525
12/21/2015,130.025
12/22/2015,131.8
12/23/2015,134.675
12/24/2015,137.025
12/28/2015,136.15
12/29/2015,135.5
12/30/2015,136.7
12/31/2015,136.8
1/4/2016,136.425
1/5/2016,136.775
1/6/2016,136.525
1/7/2016,133.525
1/8/2016,132.875
1/11/2016,132.225
1/12/2016,131.6
1/13/2016,132.1
1/14/2016,130.55
1/15/2016,127.55
1/19/2016,129.3
1/20/2016,127.25
1/21/2016,130.25
1/22/2016,132.075
1/25/2016,131.425
1/26/2016,133.1
1/27/2016,135.535
1/28/2016,134.885
1/29/2016,134.26
2/1/2016,134.425
2/2/2016,134.75
2/3/2016,135.75
2/4/2016,135.65
2/5/2016,134.4
2/8/2016,131.4
2/9/2016,131.15
2/10/2016,131.8
2/11/2016,129.525
2/12/2016,129.125
2/16/2016,132.125
2/17/2016,133.425
2/18/2016,134.375
2/19/2016,133.95
2/22/2016,134.625
2/23/2016,135.5
2/24/2016,136.15
2/25/2016,137.35
2/26/2016,137
2/29/2016,136.975
3/1/2016,137.1
3/2/2016,136.3
3/3/2016,135.45
3/4/2016,136.35
3/7/2016,135.95
3/8/2016,137.125
3/9/2016,136.775
3/10/2016,138.3
3/11/2016,139.8
3/14/2016,139.3
3/15/2016,140.725
3/16/2016,141.55
3/17/2016,141.15
3/18/2016,139.825
3/21/2016,138.35
3/22/2016,136.425
3/23/2016,135.45
3/24/2016,135.85
3/28/2016,133.185
3/29/2016,131.12
3/30/2016,126.785
3/31/2016,125.805
4/1/2016,123.575
4/4/2016,123.675
4/5/2016,120.75
4/6/2016,121.85
4/7/2016,122.225
4/8/2016,124.025
4/11/2016,123.225
4/12/2016,122.85
4/13/2016,121.725
4/14/2016,121.75
4/15/2016,122.175
4/18/2016,119.175
4/19/2016,118.575
4/20/2016,117.275
4/21/2016,116.9
4/22/2016,114.65
4/25/2016,116.6
4/26/2016,118.75
4/27/2016,117.8
4/28/2016,114.8
4/29/2016,114.925
5/2/2016,115.8
5/3/2016,116.375
5/4/2016,117.45
5/5/2016,119.625
5/6/2016,120.725
5/9/2016,123.3
5/10/2016,123.275
5/11/2016,122.825
5/12/2016,122.575
5/13/2016,123.425
5/16/2016,123.025
5/17/2016,123.325
5/18/2016,123.125
5/19/2016,121.55
5/20/2016,121.05
5/23/2016,118.15
5/24/2016,118
5/25/2016,117.2
5/26/2016,117.495
5/27/2016,117.735
5/31/2016,118.66
6/1/2016,117.45
6/2/2016,117.65
6/3/2016,117.8
6/6/2016,116.55
6/7/2016,116
6/8/2016,118.725
6/9/2016,118.85
6/10/2016,117.35
6/13/2016,114.35
6/14/2016,115
6/15/2016,113.575
6/16/2016,113.35
6/17/2016,112.55
6/20/2016,110.25
6/21/2016,111.45
6/22/2016,111.625
6/23/2016,113.85
6/24/2016,110.875
6/27/2016,112.025
6/28/2016,112.725
6/29/2016,114.125
6/30/2016,114.825
7/1/2016,112.975
7/5/2016,113.65
7/6/2016,112.8
7/7/2016,111.8
7/8/2016,112.225
7/11/2016,109.35
7/12/2016,108.9
7/13/2016,111.45
7/14/2016,112.725
7/15/2016,110.925
7/18/2016,112.45
7/19/2016,110.4
7/20/2016,109.425
7/21/2016,107.525
7/22/2016,109.95
7/25/2016,112.95
7/26/2016,113.615
7/27/2016,113.59
7/28/2016,112.59
7/29/2016,111.995
8/1/2016,114.075
8/2/2016,114.575
8/3/2016,115.2
8/4/2016,114.775
8/5/2016,115.525
8/8/2016,114.65
8/9/2016,115
8/10/2016,114.925
8/11/2016,114.55
8/12/2016,114.525
8/15/2016,113.975
8/16/2016,113.4
8/17/2016,112.4
8/18/2016,110.575
8/19/2016,110.25
8/22/2016,110.35
8/23/2016,109.725
8/24/2016,108.9
8/25/2016,108.525
8/26/2016,106.35
8/29/2016,105.075
8/30/2016,107.475
8/31/2016,106.575
9/1/2016,103.575
9/2/2016,101.6
9/6/2016,100.025
9/7/2016,102.425
9/8/2016,101.4
9/9/2016,104.4
9/12/2016,105.7
9/13/2016,104.675
9/14/2016,105.8
9/15/2016,106.95
9/16/2016,107.875
9/19/2016,107.9
9/20/2016,107.675
9/21/2016,108.55
9/22/2016,107.075
9/23/2016,107.275
9/26/2016,106.825
9/27/2016,103.685
9/28/2016,103.535
9/29/2016,102.635
9/30/2016,99.88
10/3/2016,99.975
10/4/2016,102.675
10/5/2016,103.05
10/6/2016,103.1
10/7/2016,103.05
10/10/2016,100.05
10/11/2016,99.1
10/12/2016,98
10/13/2016,96.175
10/14/2016,97.45
10/17/2016,99
10/18/2016,99.225
10/19/2016,97.125
10/20/2016,100.125
10/21/2016,101.875
10/24/2016,104.25
10/25/2016,103.9
10/26/2016,104.4
10/27/2016,105.15
10/28/2016,104.35
10/31/2016,103.325
11/1/2016,105.525
11/2/2016,105.375
11/3/2016,104.075
11/4/2016,102.725
11/7/2016,101.65
11/8/2016,102.6
11/9/2016,103.475
11/10/2016,104.5
11/11/2016,105.6
11/14/2016,105.575
11/15/2016,105.475
11/16/2016,108.2
11/17/2016,108.225
11/18/2016,108.325
11/21/2016,109.025
11/22/2016,109.35
11/23/2016,109.675
11/25/2016,111.04
11/28/2016,109.99
11/29/2016,109.75
11/30/2016,111.71
12/1/2016,111.375
12/2/2016,108.875
12/5/2016,108.975
12/6/2016,111.05
12/7/2016,110.775
12/8/2016,110.65
12/9/2016,110.525
12/12/2016,112.95
12/13/2016,113.975
12/14/2016,113.7
12/15/2016,113.275
12/16/2016,115.35
12/19/2016,115.925
12/20/2016,115.5
12/21/2016,116.225
12/22/2016,116.8
12/23/2016,116.3
12/27/2016,116
12/28/2016,117.375
12/29/2016,117.95
12/30/2016,116.05
1/3/2017,114.875
1/4/2017,115.675
1/5/2017,115.075
1/6/2017,114.825
1/9/2017,116.525
1/10/2017,119.525
1/11/2017,119.125
1/12/2017,117.475
1/13/2017,118.525
1/17/2017,119.575
1/18/2017,120.275
1/19/2017,121.025
1/20/2017,120.25
1/23/2017,120.25
1/24/2017,119.675
1/25/2017,119.875
1/26/2017,118.475
1/27/2017,117.925
1/30/2017,115.365
1/31/2017,114.46
2/1/2017,113.7
2/2/2017,115.475
2/3/2017,115.625
2/6/2017,115.625
2/7/2017,116.5
2/8/2017,114.75
2/9/2017,114.825
2/10/2017,113.15
2/13/2017,112.525
2/14/2017,114
2/15/2017,113.35
2/16/2017,113.25
2/17/2017,114.925
2/21/2017,115.3
2/22/2017,116.075
2/23/2017,116.525
2/24/2017,114.95
2/27/2017,115.5
2/28/2017,117.925
3/1/2017,117.575
3/2/2017,116.15
3/3/2017,115.975
3/6/2017,115.55
3/7/2017,115.35
3/8/2017,115.975
3/9/2017,116.5
3/10/2017,117.6
3/13/2017,117.75
3/14/2017,116.325
3/15/2017,117.7
3/16/2017,119.2
3/17/2017,119.325
3/20/2017,118.9
3/21/2017,119.9
3/22/2017,122.45
3/23/2017,121.775
3/24/2017,122.1
3/27/2017,121.075
3/28/2017,118.94
3/29/2017,117.55
3/30/2017,114.525
3/31/2017,112.69
4/3/2017,110.7
4/4/2017,109.3
4/5/2017,109.425
4/6/2017,110.125
4/7/2017,111.8
4/10/2017,112.3
4/11/2017,113.7
4/12/2017,114.35
4/13/2017,114.7
4/17/2017,115.575
4/18/2017,115.65
4/19/2017,115.95
4/20/2017,116.475
4/21/2017,116.7
4/24/2017,114.85
4/25/2017,115.825
4/26/2017,118.525
4/27/2017,121.525
4/28/2017,124.025
5/1/2017,124.125
5/2/2017,127.05
5/3/2017,130.05
5/4/2017,131.3
5/5/2017,128.3
5/8/2017,127.775
5/9/2017,124.975
5/10/2017,124.2
5/11/2017,123.925
5/12/2017,125.175
5/15/2017,122.45
5/16/2017,121.9
5/17/2017,122.45
5/18/2017,122.925
5/19/2017,123.45
5/22/2017,123.925
5/23/2017,123.075
5/24/2017,122.125
5/25/2017,123.42
5/26/2017,121.2
5/30/2017,121.1
5/31/2017,122.245
6/1/2017,124.7
6/2/2017,126.05
6/5/2017,126.2
6/6/2017,123.6
6/7/2017,124.175
6/8/2017,124.025
6/9/2017,123.85
6/12/2017,121.55
6/13/2017,120.875
6/14/2017,117.875
6/15/2017,117.5
6/16/2017,118.175
6/19/2017,116.1
6/20/2017,115.9
6/21/2017,115.35
6/22/2017,114.275
6/23/2017,115.275
6/26/2017,118.275
6/27/2017,115.025
6/28/2017,115.625
6/29/2017,116.5
6/30/2017,116.3
7/3/2017,115.75
7/5/2017,113.55
7/6/2017,114.95
7/7/2017,114.775
7/10/2017,113.825
7/11/2017,114.875
7/12/2017,117.875
7/13/2017,117.425
7/14/2017,117.8
7/17/2017,116.95
7/18/2017,115.075
7/19/2017,117.275
7/20/2017,115.875
7/21/2017,116.425
7/24/2017,113.875
7/25/2017,113.175
7/26/2017,114.115
7/27/2017,114.01
7/28/2017,112.615
7/31/2017,111.96
8/1/2017,112.875
8/2/2017,114.675
8/3/2017,114.825
8/4/2017,114.1
8/7/2017,111.125
8/8/2017,110.6
8/9/2017,108.05
8/10/2017,106.6
8/11/2017,107.4
8/14/2017,106.6
8/15/2017,109.05
8/16/2017,108.325
8/17/2017,106.225
8/18/2017,105.9
8/21/2017,105.85
8/22/2017,107.725
8/23/2017,106.175
8/24/2017,106.825
8/25/2017,106.925
8/28/2017,108.375
8/29/2017,106.1
8/30/2017,106.125
8/31/2017,105.4
9/1/2017,105.15
9/5/2017,104.425
9/6/2017,104.7
9/7/2017,106.225
9/8/2017,107.325
9/11/2017,107.2
9/12/2017,106.275
9/13/2017,107.55
9/14/2017,106.925
9/15/2017,107.75
9/18/2017,107.575
9/19/2017,107.975
9/20/2017,110.95
9/21/2017,110.1
9/22/2017,111.575
9/25/2017,109.225
9/26/2017,109.315
9/27/2017,111.105
9/28/2017,112.62
9/29/2017,114.02
10/2/2017,113.425
10/3/2017,114.9
10/4/2017,114.925
10/5/2017,116.05
10/6/2017,116.925
10/9/2017,116.925
10/10/2017,118.8
10/11/2017,118.525
10/12/2017,117.275
10/13/2017,117.125
10/16/2017,116.825
10/17/2017,115.975
10/18/2017,116.65
10/19/2017,116.15
10/20/2017,116.6
10/23/2017,116.75
10/24/2017,119.525
10/25/2017,119.075
10/26/2017,120.7
10/27/2017,120.825
10/30/2017,123.4
10/31/2017,125.625
11/1/2017,126.6
11/2/2017,124.325
11/3/2017,127.3
11/6/2017,125.325
11/7/2017,124.625
11/8/2017,122.925
11/9/2017,122.475
11/10/2017,120.575
11/13/2017,120.575
11/14/2017,119.5
11/15/2017,120.2
11/16/2017,119.55
11/17/2017,118.85
11/20/2017,117.1
11/21/2017,117.975
11/22/2017,119.05
11/24/2017,118.575
11/27/2017,121.07
11/28/2017,122.06
11/29/2017,124.15
11/30/2017,123.96
12/1/2017,121.975
12/4/2017,121.175
12/5/2017,120.525
12/6/2017,119.275
12/7/2017,118.675
12/8/2017,118.3
12/11/2017,117.725
12/12/2017,119.15
12/13/2017,118.375
12/14/2017,119.15
12/15/2017,121.025
12/18/2017,120.6
12/19/2017,120.45
12/20/2017,118.95
12/21/2017,119.675
12/22/2017,118.575
12/26/2017,121.475
12/27/2017,121
12/28/2017,122.25
12/29/2017,121.55
1/2/2018,123.35
1/3/2018,122.95
1/4/2018,122.25
1/5/2018,119.25
1/8/2018,117.225
1/9/2018,117.675
1/10/2018,116.875
1/11/2018,117.075
1/12/2018,117.375
1/16/2018,118.1
1/17/2018,120.975
1/18/2018,121.95
1/19/2018,121.9
1/22/2018,123.55
1/23/2018,124.725
1/24/2018,125.425
1/25/2018,122.475
1/26/2018,124.605
1/29/2018,125.42
1/30/2018,124.435
1/31/2018,123.11
2/1/2018,125.925
2/2/2018,126.125
2/5/2018,125.475
2/6/2018,124.575
2/7/2018,123.975
2/8/2018,123.725
2/9/2018,123.625
2/12/2018,125
2/13/2018,124.775
2/14/2018,125.225
2/15/2018,127.25
2/16/2018,127.65
2/20/2018,127.725
2/21/2018,126.225
2/22/2018,125.375
2/23/2018,124.85
2/26/2018,124
2/27/2018,124.25
2/28/2018,123.275
3/1/2018,123.325
3/2/2018,122.175
3/5/2018,123.225
3/6/2018,122.825
3/7/2018,122.975
3/8/2018,121.775
3/9/2018,123.125
3/12/2018,121.55
3/13/2018,121.9
3/14/2018,123
3/15/2018,121.85
3/16/2018,121.25
3/19/2018,120.225
3/20/2018,119.575
3/21/2018,117.7
3/22/2018,118.15
3/23/2018,116.05
3/26/2018,113.2
3/27/2018,111.355
3/28/2018,109.745
3/29/2018,104.81
4/2/2018,100.95
4/3/2018,99.625
4/4/2018,102.325
4/5/2018,105.05
4/6/2018,102.325
4/9/2018,102.5
4/10/2018,102.1
4/11/2018,101.575
4/12/2018,103.7
4/13/2018,103.65
4/16/2018,104.175
4/17/2018,104.9
4/18/2018,105.275
4/19/2018,103
4/20/2018,103.725
4/23/2018,104.875
4/24/2018,105.05
4/25/2018,105.575
4/26/2018,104.35
4/27/2018,107
4/30/2018,106.1
5/1/2018,105.825
5/2/2018,104.85
5/3/2018,106.525
5/4/2018,106.05
5/7/2018,105.175
5/8/2018,106.3
5/9/2018,105.675
5/10/2018,107.525
5/11/2018,107.625
5/14/2018,104.625
5/15/2018,102.975
5/16/2018,101.825
5/17/2018,103.05
5/18/2018,102.4
5/21/2018,104.925
5/22/2018,104.9
5/23/2018,105.45
5/24/2018,104.4
5/25/2018,104.18
5/29/2018,102.455
5/30/2018,105.12
5/31/2018,104.17
6/1/2018,103.625
6/4/2018,102.45
6/5/2018,104.05
6/6/2018,104.575
6/7/2018,104.15
6/8/2018,105.775
6/11/2018,104.175
6/12/2018,104.3
6/13/2018,103.9
6/14/2018,101.875
6/15/2018,104.775
6/18/2018,105.175
6/19/2018,106.425
6/20/2018,106.65
6/21/2018,106.125
6/22/2018,105.9
6/25/2018,102.9
6/26/2018,102.425
6/27/2018,102.725
6/28/2018,103.725
6/29/2018,106.725
7/2/2018,106.9
7/3/2018,106.45
7/5/2018,106.375
7/6/2018,106.375
7/9/2018,106.125
7/10/2018,105.45
7/11/2018,103.85
7/12/2018,105.025
7/13/2018,104.55
7/16/2018,106.925
7/17/2018,106.425
7/18/2018,108.95
7/19/2018,108.9
7/20/2018,108.925
7/23/2018,108.725
7/24/2018,108.05
7/25/2018,109.025
7/26/2018,108.235
7/27/2018,109.365
7/30/2018,109.25
7/31/2018,108.975
8/1/2018,110.275
8/2/2018,109.95
8/3/2018,112
8/6/2018,111.55
8/7/2018,110.925
8/8/2018,111
8/9/2018,109.05
8/10/2018,109.25
8/13/2018,108.15
8/14/2018,108.725
8/15/2018,109
8/16/2018,109.275
8/17/2018,110.875
8/20/2018,110.45
8/21/2018,110.475
8/22/2018,108.9
8/23/2018,108.725
8/24/2018,106.7
8/27/2018,109.3
8/28/2018,108.45
8/29/2018,108.7
8/30/2018,109.075
8/31/2018,108.775
9/4/2018,109.875
9/5/2018,109.05
9/6/2018,108.9
9/7/2018,109.95
9/10/2018,110.15
9/11/2018,109.3
9/12/2018,111.475
9/13/2018,110.8
9/14/2018,113.8
9/17/2018,113.425
9/18/2018,113.225
9/19/2018,113.1
9/20/2018,112.45
9/21/2018,113.075
9/24/2018,112.175
9/25/2018,113.32
9/26/2018,115.865
9/27/2018,116.435
9/28/2018,117.77
10/1/2018,118.95
10/2/2018,119.475
10/3/2018,118.4
10/4/2018,118.375
10/5/2018,118.15
10/8/2018,118.25
10/9/2018,117.15
10/10/2018,116.475
10/11/2018,116.775
10/12/2018,116.175
10/15/2018,117.975
10/16/2018,117.775
10/17/2018,117.375
10/18/2018,117.175
10/19/2018,116.775
10/22/2018,118.075
10/23/2018,117.15
10/24/2018,118.35
10/25/2018,117.075
10/26/2018,118.4
10/29/2018,117.25
10/30/2018,116.8
10/31/2018,116.95
11/1/2018,117.125
11/2/2018,117.075
11/5/2018,115.325
11/6/2018,115.425
11/7/2018,116.1
11/8/2018,116.55
11/9/2018,114.575
11/12/2018,114.925
11/13/2018,115.375
11/14/2018,114.6
11/15/2018,115.15
11/16/2018,115.35
11/19/2018,116.15
11/20/2018,115.7
11/21/2018,116.4
11/23/2018,117.1
11/26/2018,116.925
11/27/2018,117.48
11/28/2018,118.285
11/29/2018,118.805
11/30/2018,119.785
12/3/2018,120.175
12/4/2018,121.65
12/5/2018,122.375
12/6/2018,121.8
12/7/2018,121.525
12/10/2018,121.2
12/11/2018,122.15
12/12/2018,122.9
12/13/2018,122.85
12/14/2018,122.4
12/17/2018,121.55
12/18/2018,122.575
12/19/2018,122.25
12/20/2018,122.35
12/21/2018,122.7
12/24/2018,122.775
12/26/2018,122.75
12/27/2018,123.95
12/28/2018,124.175
12/31/2018,123.875
1/2/2019,123.525
1/3/2019,123.225
1/4/2019,121.925
1/7/2019,123.2
1/8/2019,125.3
1/9/2019,124.8
1/10/2019,124.875
1/11/2019,124.975
1/14/2019,125.425
1/15/2019,126.95
1/16/2019,127.825
1/17/2019,127.1
1/18/2019,126.525
1/22/2019,125.125
1/23/2019,125.55
1/24/2019,125.35
1/25/2019,126.05
1/28/2019,126.595
1/29/2019,127.005
1/30/2019,127.29
1/31/2019,126
2/1/2019,126.275
2/4/2019,127
2/5/2019,127.625
2/6/2019,127.15
2/7/2019,126.825
2/8/2019,127.925
2/11/2019,128.3
2/12/2019,127.875
2/13/2019,126.975
2/14/2019,127.375
2/15/2019,127.175
2/19/2019,128.45
2/20/2019,129.2
2/21/2019,128.6
2/22/2019,128.875
2/25/2019,129.225
2/26/2019,129.925
2/27/2019,129.925
2/28/2019,129.85
3/1/2019,129.55
3/4/2019,128.35
3/5/2019,128.825
3/6/2019,128.9
3/7/2019,128.95
3/8/2019,129.675
3/11/2019,129
3/12/2019,126.65
3/13/2019,126.675
3/14/2019,127.4
3/15/2019,129.1
3/18/2019,128.325
3/19/2019,129.125
3/20/2019,129.575
3/21/2019,129.9
3/22/2019,129.725
3/25/2019,127.575
3/26/2019,125.665
3/27/2019,123.59
3/28/2019,122.385
3/29/2019,120.34
4/1/2019,119.475
4/2/2019,119.65
4/3/2019,119
4/4/2019,121.575
4/5/2019,120.35
4/8/2019,120.575
4/9/2019,120.35
4/10/2019,119.95
4/11/2019,120.425
4/12/2019,121.45
4/15/2019,121.475
4/16/2019,122.45
4/17/2019,122.375
4/18/2019,122.675
4/22/2019,121.575
4/23/2019,121.125
4/24/2019,118.35
4/25/2019,115.375
4/26/2019,115.05
4/29/2019,114.8
4/30/2019,114.25
5/1/2019,113.875
5/2/2019,113.675
5/3/2019,113.425
5/6/2019,112.275
5/7/2019,112.275
5/8/2019,111.075
5/9/2019,111.95
5/10/2019,112.45
5/13/2019,109.75
5/14/2019,109.5
5/15/2019,109.675
5/16/2019,110.475
5/17/2019,111.275
5/20/2019,111.35
5/21/2019,110.85
5/22/2019,110.65
5/23/2019,110.8
5/24/2019,111.175
5/28/2019,110.795
5/29/2019,110.55
5/30/2019,107.06
5/31/2019,104.155
6/3/2019,102.8
6/4/2019,104.05
6/5/2019,104.675
6/6/2019,104.8
6/7/2019,103.3
6/10/2019,106.3
6/11/2019,106.825
6/12/2019,105.2
6/13/2019,104.725
6/14/2019,104.275
6/17/2019,105.625
6/18/2019,105.55
6/19/2019,104.55
6/20/2019,103.95
6/21/2019,102.225
6/24/2019,102.425
6/25/2019,103.25
6/26/2019,105.375
6/27/2019,105.35
6/28/2019,104.35
7/1/2019,104.1
7/2/2019,104.1
7/3/2019,105.45
7/5/2019,107
7/8/2019,106.15
7/9/2019,108.125
7/10/2019,107.625
7/11/2019,107.875
7/12/2019,108.475
7/15/2019,108.5
7/16/2019,108.225
7/17/2019,108.125
7/18/2019,107.4
7/19/2019,107.6
7/22/2019,108.45
7/23/2019,109.05
7/24/2019,108.9
7/25/2019,108.65
7/26/2019,108.9
7/29/2019,108.97
7/30/2019,108.685
7/31/2019,107.5
8/1/2019,108.725
8/2/2019,107.825
8/5/2019,107.4
8/6/2019,106.225
8/7/2019,106.45
8/8/2019,106.75
8/9/2019,106.75
8/12/2019,103.75
8/13/2019,99.25
8/14/2019,98.5
8/15/2019,98.525
8/16/2019,98.05
8/19/2019,98.225
8/20/2019,100
8/21/2019,100.225
8/22/2019,101.1
8/23/2019,99.4
8/26/2019,101
8/27/2019,99.775
8/28/2019,99.2
8/29/2019,99.8
8/30/2019,98.925
9/3/2019,99.275
9/4/2019,99.025
9/5/2019,97.875
9/6/2019,94.875
9/9/2019,94.2
9/10/2019,96.15
9/11/2019,98.5
9/12/2019,98.725
9/13/2019,98.075
9/16/2019,98
9/17/2019,99.35
9/18/2019,100.375
9/19/2019,99.8
9/20/2019,99.35
9/23/2019,101.85
9/24/2019,102.125
9/25/2019,104.1
9/26/2019,105.27
9/27/2019,108.355
9/30/2019,109.155
10/1/2019,109.825
10/2/2019,110.625
10/3/2019,110.825
10/4/2019,110.775
10/7/2019,111.2
10/8/2019,110.85
10/9/2019,111.175
10/10/2019,111.425
10/11/2019,112.15
10/14/2019,113.45
10/15/2019,113.45
10/16/2019,113.875
10/17/2019,114.375
10/18/2019,113.625
10/21/2019,113.875
10/22/2019,113.7
10/23/2019,115.25
10/24/2019,114.725
10/25/2019,116.075
10/28/2019,116.6
10/29/2019,116.825
10/30/2019,118.3
10/31/2019,117.225
11/1/2019,119.525
11/4/2019,120.075
11/5/2019,119.45
11/6/2019,119
11/7/2019,119
11/8/2019,119.25
11/11/2019,119.875
11/12/2019,119.75
11/13/2019,118.1
11/14/2019,119.075
11/15/2019,119.1
11/18/2019,118.7
11/19/2019,118.775
11/20/2019,119.3
11/21/2019,119.325
11/22/2019,118.675
11/25/2019,120.79
11/26/2019,122.51
11/27/2019,124.59
11/29/2019,125.2
12/2/2019,125.8
12/3/2019,125.65
12/4/2019,124.175
12/5/2019,124.6
12/6/2019,124.975
12/9/2019,124.75
12/10/2019,124.575
12/11/2019,125.325
12/12/2019,125.1
12/13/2019,127.55
12/16/2019,127.25
12/17/2019,126.3
12/18/2019,126.125
12/19/2019,125.625
12/20/2019,125.8
12/23/2019,125.675
12/24/2019,125.825
12/26/2019,126.8
12/27/2019,126.7
12/30/2019,126.425
12/31/2019,125.925
1/2/2020,125.775
1/3/2020,124.725
1/6/2020,127.275
1/7/2020,126.525
1/8/2020,126.35
1/9/2020,126.725
1/10/2020,127.425
1/13/2020,126.55
1/14/2020,126.85
1/15/2020,126.6
1/16/2020,126.125
1/17/2020,126.35
1/21/2020,126.375
1/22/2020,126.175
1/23/2020,124.675
1/24/2020,124.85
1/27/2020,122.25
1/28/2020,121.86
1/29/2020,121.14
1/30/2020,120.83
1/31/2020,120.015
2/3/2020,120.725
2/4/2020,120.65
2/5/2020,119.175
2/6/2020,119.75
2/7/2020,119.8
2/10/2020,118.675
2/11/2020,117.175
2/12/2020,117.85
2/13/2020,118.525
2/14/2020,120.325
2/18/2020,120.6
2/19/2020,120.8
2/20/2020,119.15
2/21/2020,118.25
2/24/2020,115.25
2/25/2020,112.95
2/26/2020,112.35
2/27/2020,110.475
2/28/2020,107.575
3/2/2020,110.15
3/3/2020,110.1
3/4/2020,111.275
3/5/2020,108.65
3/6/2020,105.75
3/9/2020,102.85
3/10/2020,105.45
3/11/2020,103.075
3/12/2020,100.075
3/13/2020,95.575
3/16/2020,91.85
3/17/2020,96.35
3/18/2020,92.1
3/19/2020,95.1
3/20/2020,98.65
3/23/2020,101.65
3/24/2020,106.15
3/25/2020,108.45
3/26/2020,103.07
3/27/2020,96.34
3/30/2020,93.125
3/31/2020,94.025
4/1/2020,87.575
4/2/2020,83.075
4/3/2020,80.85
4/6/2020,80.3
4/7/2020,84.8
4/8/2020,86.675
4/9/2020,84.375
4/13/2020,81.375
4/14/2020,83.8
4/15/2020,84.825
4/16/2020,86.475
4/17/2020,86.3
4/20/2020,85.1
4/21/2020,84.075
4/22/2020,83.925
4/23/2020,82.925
4/24/2020,82.625
4/27/2020,84.05
4/28/2020,84.7
4/29/2020,84.275
4/30/2020,85.95
5/1/2020,87.25
5/4/2020,88.075
5/5/2020,86.475
5/6/2020,89.475
5/7/2020,93.975
5/8/2020,94.65
5/11/2020,92.675
5/12/2020,97.175
5/13/2020,93.875
5/14/2020,94.125
5/15/2020,97
5/18/2020,98.725
5/19/2020,98.775
5/20/2020,98.4
5/21/2020,98.8
5/22/2020,97.7
5/26/2020,99.37
5/27/2020,100.77
5/28/2020,101.295
5/29/2020,99.625
6/1/2020,98.975
6/2/2020,96.2
6/3/2020,97.35
6/4/2020,97.925
6/5/2020,96.175
6/8/2020,96.325
6/9/2020,97.8
6/10/2020,96.5
6/11/2020,96.45
6/12/2020,95.325
6/15/2020,96
6/16/2020,96.775
6/17/2020,96.85
6/18/2020,96.1
6/19/2020,95.4
6/22/2020,95.125
6/23/2020,97.2
6/24/2020,96.35
6/25/2020,96.075
6/26/2020,96.025
6/29/2020,96.475
6/30/2020,96.275
7/1/2020,97.3
7/2/2020,99.4
7/6/2020,100.1
7/7/2020,100
7/8/2020,99.15
7/9/2020,99.25
7/10/2020,100
7/13/2020,99.65
7/14/2020,98.8
7/15/2020,101.3
7/16/2020,103.275
7/17/2020,103.275
7/20/2020,102.275
7/21/2020,101.85
7/22/2020,101.5
7/23/2020,100.85
7/24/2020,101.325
7/27/2020,100.425
7/28/2020,101.72
7/29/2020,103.29
7/30/2020,104.74
7/31/2020,106.865
8/3/2020,108.275
8/4/2020,107.475
8/5/2020,107.45
8/6/2020,106.975
8/7/2020,106.45
8/10/2020,107.15
8/11/2020,108.3
8/12/2020,109.575
8/13/2020,110.15
8/14/2020,110.225
8/17/2020,109.875
8/18/2020,109.875
8/19/2020,110.825
8/20/2020,109.775
8/21/2020,108.55
8/24/2020,107.925
8/25/2020,108.775
8/26/2020,107
8/27/2020,106.15
8/28/2020,104.9
8/31/2020,105.3
9/1/2020,105.475
9/2/2020,104.475
9/3/2020,103.925
9/4/2020,104.45
9/8/2020,105.775
